field_id,block,plot,trt_name
clim1,b1,101,PRACTICE PLOT
clim1,b1,102,NA
clim1,b1,103,26f_aprowwide
clim1,b1,104,NA
clim1,b1,105,26f_awide
clim1,b1,106,26s_pbuckwide
clim1,b1,107,NA
clim1,b1,108,NA
clim1,b1,109,NA
clim1,b1,110,NA
clim1,b1,111,NA
clim1,b1,112,NA
clim1,b1,113,26s_w
clim1,b1,114,NA
clim1,b1,115,26s_p
clim1,b1,116,26f_p0wide
clim1,b1,117,NA
clim1,b1,118,26s_pbuck
clim1,b1,119,NA
clim1,b1,120,26f_apmixwide
clim1,b1,121,NA
clim1,b1,122,NA
clim1,b1,123,26f_a
clim1,b1,124,NA
clim1,b1,125,26s_pleg1
clim1,b1,126,NA
clim1,b1,127,26f_p0
clim1,b1,128,NA
clim1,b1,129,26f_pwide
clim1,b1,130,NA
clim1,b1,131,NA
clim1,b1,132,NA
clim1,b1,133,NA
clim1,b1,134,26f_apmix
clim1,b1,135,NA
clim1,b1,136,NA
clim1,b1,137,NA
clim1,b1,138,NA
clim1,b1,139,26s_pleg2wide
clim1,b1,140,NA
clim1,b1,141,NA
clim1,b1,142,NA
clim1,b1,143,26f_p
clim1,b1,144,NA
clim1,b1,145,26f_reimontra
clim1,b1,146,26f_borris
clim1,b1,147,NA
clim1,b1,148,NA
clim1,b1,149,NA
clim1,b1,150,NA
clim1,b1,151,NA
clim1,b1,152,NA
clim1,b1,153,PRACTICE PLOT
clim1,b2,201,PRACTICE PLOT
clim1,b2,202,26s_pbuckwide
clim1,b2,203,NA
clim1,b2,204,NA
clim1,b2,205,NA
clim1,b2,206,26s_p
clim1,b2,207,26f_p
clim1,b2,208,NA
clim1,b2,209,NA
clim1,b2,210,26s_w
clim1,b2,211,NA
clim1,b2,212,26f_apmix
clim1,b2,213,NA
clim1,b2,214,NA
clim1,b2,215,NA
clim1,b2,216,26f_apmixwide
clim1,b2,217,NA
clim1,b2,218,NA
clim1,b2,219,26f_p0wide
clim1,b2,220,26f_awide
clim1,b2,221,NA
clim1,b2,222,NA
clim1,b2,223,26s_pbuck
clim1,b2,224,NA
clim1,b2,225,NA
clim1,b2,226,NA
clim1,b2,227,NA
clim1,b2,228,NA
clim1,b2,229,NA
clim1,b2,230,26f_a
clim1,b2,231,NA
clim1,b2,232,NA
clim1,b2,233,NA
clim1,b2,234,NA
clim1,b2,235,NA
clim1,b2,236,NA
clim1,b2,237,26f_pwide
clim1,b2,238,NA
clim1,b2,239,26f_borris
clim1,b2,240,26f_reimontra
clim1,b2,241,NA
clim1,b2,242,NA
clim1,b2,243,26f_p0
clim1,b2,244,NA
clim1,b2,245,NA
clim1,b2,246,NA
clim1,b2,247,26s_pleg2wide
clim1,b2,248,NA
clim1,b2,249,NA
clim1,b2,250,26f_aprowwide
clim1,b2,251,NA
clim1,b2,252,26s_pleg1
clim1,b2,253,PRACTICE PLOT
clim1,b3,301,PRACTICE PLOT
clim1,b3,302,NA
clim1,b3,303,NA
clim1,b3,304,NA
clim1,b3,305,NA
clim1,b3,306,NA
clim1,b3,307,26s_w
clim1,b3,308,NA
clim1,b3,309,26f_awide
clim1,b3,310,NA
clim1,b3,311,NA
clim1,b3,312,NA
clim1,b3,313,26s_pleg2wide
clim1,b3,314,26s_pbuckwide
clim1,b3,315,NA
clim1,b3,316,NA
clim1,b3,317,NA
clim1,b3,318,26f_a
clim1,b3,319,NA
clim1,b3,320,26f_aprowwide
clim1,b3,321,NA
clim1,b3,322,26f_p0
clim1,b3,323,NA
clim1,b3,324,NA
clim1,b3,325,NA
clim1,b3,326,26f_pwide
clim1,b3,327,NA
clim1,b3,328,26s_pleg1
clim1,b3,329,NA
clim1,b3,330,NA
clim1,b3,331,NA
clim1,b3,332,NA
clim1,b3,333,26f_p
clim1,b3,334,NA
clim1,b3,335,26s_pbuck
clim1,b3,336,NA
clim1,b3,337,NA
clim1,b3,338,NA
clim1,b3,339,NA
clim1,b3,340,NA
clim1,b3,341,NA
clim1,b3,342,NA
clim1,b3,343,26f_apmixwide
clim1,b3,344,26f_p0wide
clim1,b3,345,26f_apmix
clim1,b3,346,26f_reimontra
clim1,b3,347,NA
clim1,b3,348,26f_borris
clim1,b3,349,NA
clim1,b3,350,26s_p
clim1,b3,351,NA
clim1,b3,352,NA
clim1,b3,353,PRACTICE PLOT
clim1,b4,401,PRACTICE PLOT
clim1,b4,402,26f_p0
clim1,b4,403,NA
clim1,b4,404,26f_apmix
clim1,b4,405,26f_borris
clim1,b4,406,NA
clim1,b4,407,NA
clim1,b4,408,NA
clim1,b4,409,NA
clim1,b4,410,NA
clim1,b4,411,26s_pleg2wide
clim1,b4,412,NA
clim1,b4,413,26f_a
clim1,b4,414,26s_w
clim1,b4,415,26s_pleg1
clim1,b4,416,26s_pbuck
clim1,b4,417,NA
clim1,b4,418,NA
clim1,b4,419,NA
clim1,b4,420,26s_pbuckwide
clim1,b4,421,26s_p
clim1,b4,422,NA
clim1,b4,423,NA
clim1,b4,424,NA
clim1,b4,425,NA
clim1,b4,426,NA
clim1,b4,427,26f_pwide
clim1,b4,428,26f_awide
clim1,b4,429,NA
clim1,b4,430,NA
clim1,b4,431,NA
clim1,b4,432,NA
clim1,b4,433,26f_p0wide
clim1,b4,434,NA
clim1,b4,435,NA
clim1,b4,436,NA
clim1,b4,437,NA
clim1,b4,438,26f_reimontra
clim1,b4,439,NA
clim1,b4,440,NA
clim1,b4,441,26f_aprowwide
clim1,b4,442,26f_p
clim1,b4,443,NA
clim1,b4,444,NA
clim1,b4,445,NA
clim1,b4,446,NA
clim1,b4,447,NA
clim1,b4,448,NA
clim1,b4,449,NA
clim1,b4,450,26f_apmixwide
clim1,b4,451,NA
clim1,b4,452,NA
clim1,b4,453,PRACTICE PLOT
