LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
11.39044,55.32523,1993,1,1,1,1993-01-01,-1.09,0.35,-2.28,93.18,0,2.01,5.04
11.39044,55.32523,1993,1,2,2,1993-01-02,-3.23,-2.31,-4.23,87.27,0,1.98,5.82
11.39044,55.32523,1993,1,3,3,1993-01-03,-4.15,-3.14,-5.11,85.45,0,1.33,6.15
11.39044,55.32523,1993,1,4,4,1993-01-04,-4.49,-2.33,-6.26,88.98,0,1.63,7.14
11.39044,55.32523,1993,1,5,5,1993-01-05,-2.43,1.48,-4.94,91.35,5.25,0.43,7.19
11.39044,55.32523,1993,1,6,6,1993-01-06,2.06,3.27,1.26,97.28,2.55,0.45,5.9
11.39044,55.32523,1993,1,7,7,1993-01-07,0.96,1.54,0.39,97.99,0.51,1.51,4.74
11.39044,55.32523,1993,1,8,8,1993-01-08,2.15,3.56,0.34,92.73,1.29,1.84,7.21
11.39044,55.32523,1993,1,9,9,1993-01-09,2.03,4.68,0.92,96.64,3.77,0.65,8.04
11.39044,55.32523,1993,1,10,10,1993-01-10,3.95,6.97,2.17,96.89,9.62,0.83,7.73
11.39044,55.32523,1993,1,11,11,1993-01-11,4.4,6.52,2.65,94.06,5.4,1.42,8.19
11.39044,55.32523,1993,1,12,12,1993-01-12,2.84,3.72,1.75,85.14,0.91,1.41,9.32
11.39044,55.32523,1993,1,13,13,1993-01-13,3.36,5.51,1.42,88.09,9.9,1.92,9.74
11.39044,55.32523,1993,1,14,14,1993-01-14,3.71,7.4,2.81,86.85,1.8,2.33,11.78
11.39044,55.32523,1993,1,15,15,1993-01-15,3.58,6.65,1.34,92.4,2.37,0.85,9.32
11.39044,55.32523,1993,1,16,16,1993-01-16,6.08,7.17,4.89,86.31,1.27,1.94,11.29
11.39044,55.32523,1993,1,17,17,1993-01-17,5.89,7.11,3.98,89.33,0.05,2.09,8.82
11.39044,55.32523,1993,1,18,18,1993-01-18,3.99,5,3.37,81.26,0.12,2.42,9.94
11.39044,55.32523,1993,1,19,19,1993-01-19,3.35,4.61,2.12,93.86,2.56,0.82,7.28
11.39044,55.32523,1993,1,20,20,1993-01-20,5.05,6.55,2.82,96.69,3.51,1.14,6.7
11.39044,55.32523,1993,1,21,21,1993-01-21,5.19,6.97,4.07,87.16,2.25,1.38,10.09
11.39044,55.32523,1993,1,22,22,1993-01-22,6.32,7.76,4.37,80.41,1.98,1.11,14.21
11.39044,55.32523,1993,1,23,23,1993-01-23,3.44,4.38,1.44,87.88,3.76,2.77,8.6
11.39044,55.32523,1993,1,24,24,1993-01-24,5.08,6.81,1.21,87.5,13.55,1.53,12.28
11.39044,55.32523,1993,1,25,25,1993-01-25,2.03,3.9,-0.12,82.27,2.48,2.97,9.7
11.39044,55.32523,1993,1,26,26,1993-01-26,1.7,3.13,-1.19,87.93,7.02,1.74,7.44
11.39044,55.32523,1993,1,27,27,1993-01-27,-0.49,1.92,-1.8,84.16,0.06,3.28,4.99
11.39044,55.32523,1993,1,28,28,1993-01-28,-0.83,1.45,-2.16,92.09,0.01,3.53,3.01
11.39044,55.32523,1993,1,29,29,1993-01-29,-2.66,-0.89,-4.17,88.6,0,3.4,4.18
11.39044,55.32523,1993,1,30,30,1993-01-30,-1.6,-0.17,-2.7,85.01,0,3.68,5.87
11.39044,55.32523,1993,1,31,31,1993-01-31,-0.39,2.77,-3.73,96.29,0.11,2.03,4.41
11.39044,55.32523,1993,2,1,32,1993-02-01,-0.48,0.8,-1.07,97.4,0.16,3.17,2.68
11.39044,55.32523,1993,2,2,33,1993-02-02,0.24,2.33,-1.73,96.81,0.2,3.18,5.51
11.39044,55.32523,1993,2,3,34,1993-02-03,2.7,3.46,1.8,97.93,0.64,2.83,7.44
11.39044,55.32523,1993,2,4,35,1993-02-04,3.21,4.05,2.01,96.68,0.33,3.01,8.18
11.39044,55.32523,1993,2,5,36,1993-02-05,3.35,5.39,-0.38,94.76,0.79,2.27,7.92
11.39044,55.32523,1993,2,6,37,1993-02-06,0.47,2.03,-0.66,93.6,4.95,2.35,3.13
11.39044,55.32523,1993,2,7,38,1993-02-07,1.34,3.39,0.02,88.71,0.04,2.35,2.72
11.39044,55.32523,1993,2,8,39,1993-02-08,4.03,5.46,1.92,98.54,0.37,3.24,4.28
11.39044,55.32523,1993,2,9,40,1993-02-09,2.66,3.68,1.12,96.28,0.71,3,2.23
11.39044,55.32523,1993,2,10,41,1993-02-10,2.21,3.77,0.87,94.19,0.32,3.25,2.38
11.39044,55.32523,1993,2,11,42,1993-02-11,1.76,3.44,0.85,95.19,0.1,3.52,4.35
11.39044,55.32523,1993,2,12,43,1993-02-12,1.03,2.12,0.09,91.34,0.45,2.43,3.45
11.39044,55.32523,1993,2,13,44,1993-02-13,2.21,3.99,1.1,96.13,0.42,4,2.56
11.39044,55.32523,1993,2,14,45,1993-02-14,2.14,3.95,0.98,93.51,0.31,3.55,2.32
11.39044,55.32523,1993,2,15,46,1993-02-15,0.83,1.33,0.11,92.9,0.69,2.16,5.49
11.39044,55.32523,1993,2,16,47,1993-02-16,2.87,4.7,0.93,97.43,4.78,3.45,6.07
11.39044,55.32523,1993,2,17,48,1993-02-17,3.89,5.93,-0.09,91.74,0.32,4.66,7.21
11.39044,55.32523,1993,2,18,49,1993-02-18,2.09,3.87,-0.75,97.09,2.2,2.55,6.06
11.39044,55.32523,1993,2,19,50,1993-02-19,2.95,4.59,0.52,86.48,1.25,3.45,7.72
11.39044,55.32523,1993,2,20,51,1993-02-20,1.53,3.28,-1.1,82.47,5.79,3.45,8.68
11.39044,55.32523,1993,2,21,52,1993-02-21,-1.45,1.73,-3.51,76.67,0.26,3.61,9.09
11.39044,55.32523,1993,2,22,53,1993-02-22,-2.1,0.06,-3.67,70.49,0.08,5.07,5.95
11.39044,55.32523,1993,2,23,54,1993-02-23,-2.45,-1.15,-3.83,74.25,0,6.43,4.87
11.39044,55.32523,1993,2,24,55,1993-02-24,-2.42,0.12,-4.35,86.07,0.02,4.98,3.12
11.39044,55.32523,1993,2,25,56,1993-02-25,-1.04,0.91,-3.35,82.16,0.02,2.76,1.56
11.39044,55.32523,1993,2,26,57,1993-02-26,-0.39,1.92,-3.31,87.48,0.38,7.07,4.15
11.39044,55.32523,1993,2,27,58,1993-02-27,0.55,1.97,-0.79,88.51,1.91,4.79,5.13
11.39044,55.32523,1993,2,28,59,1993-02-28,-0.03,1.34,-1,87.64,0.41,4.86,6.14
11.39044,55.32523,1993,3,1,60,1993-03-01,-0.42,2.57,-2.75,90.01,0.06,4.49,6.59
11.39044,55.32523,1993,3,2,61,1993-03-02,-0.26,1.06,-0.97,82.07,0.2,2.71,7.89
11.39044,55.32523,1993,3,3,62,1993-03-03,-0.21,1.41,-1.17,80.99,0.16,5.16,4.78
