field_id,sea_name,block,plot,trt_name
sexy1,24/25,B1,101,p
sexy1,24/25,B1,102,xaprows
sexy1,24/25,B1,103,pcc
sexy1,24/25,B1,104,xa
sexy1,24/25,B1,105,a
sexy1,24/25,B1,106,aprows
sexy1,24/25,B1,107,xacc
sexy1,24/25,B1,108,xapmix
sexy1,24/25,B1,109,apmix
sexy1,24/25,B1,110,acc
sexy1,24/25,B1,111,xp
sexy1,24/25,B1,112,xpcc
sexy1,24/25,B2,201,apmix
sexy1,24/25,B2,202,a
sexy1,24/25,B2,203,xaprows
sexy1,24/25,B2,204,xacc
sexy1,24/25,B2,205,pcc
sexy1,24/25,B2,206,xapmix
sexy1,24/25,B2,207,xp
sexy1,24/25,B2,208,acc
sexy1,24/25,B2,209,p
sexy1,24/25,B2,210,xpcc
sexy1,24/25,B2,211,xa
sexy1,24/25,B2,212,aprows
sexy1,24/25,B3,301,aprows
sexy1,24/25,B3,302,acc
sexy1,24/25,B3,303,xp
sexy1,24/25,B3,304,xpcc
sexy1,24/25,B3,305,pcc
sexy1,24/25,B3,306,xa
sexy1,24/25,B3,307,a
sexy1,24/25,B3,308,xapmix
sexy1,24/25,B3,309,xacc
sexy1,24/25,B3,310,apmix
sexy1,24/25,B3,311,p
sexy1,24/25,B3,312,xaprows
sexy1,24/25,B4,401,xaprows
sexy1,24/25,B4,402,apmix
sexy1,24/25,B4,403,xacc
sexy1,24/25,B4,404,acc
sexy1,24/25,B4,405,p
sexy1,24/25,B4,406,xpcc
sexy1,24/25,B4,407,xa
sexy1,24/25,B4,408,pcc
sexy1,24/25,B4,409,xp
sexy1,24/25,B4,410,aprows
sexy1,24/25,B4,411,xapmix
sexy1,24/25,B4,412,a
