station;date;minte;maxte;temp;prec;tsum5;tsum0
613500;01/01/2024;4,8;6;5,4;6,1;0,4;5,4
613500;02/01/2024;3,5;6,1;4,6;5,6;0,4;10
613500;03/01/2024;0;3,6;2;21,1;0,4;12
613500;04/01/2024;-8,6;0,2;-3,6;4;0,4;12
613500;05/01/2024;-9;-3,5;-6,6;0;0,4;12
613500;06/01/2024;-7,2;-3,3;-5;0;0,4;12
613500;07/01/2024;-9,5;-4,6;-6,9;0;0,4;12
613500;08/01/2024;-10,3;-3,1;-6,2;0;0,4;12
613500;09/01/2024;-9,3;-0,5;-3,5;0;0,4;12
613500;10/01/2024;-0,8;0,7;0,2;0;0,4;12,2
613500;11/01/2024;-3,6;1,7;0,3;0;0,4;12,5
613500;12/01/2024;-6,3;0,5;-2;0;0,4;12,5
613500;13/01/2024;0,4;4,7;2,6;0,9;0,4;15,1
613500;14/01/2024;0,6;3,7;2,2;0,5;0,4;17,3
613500;15/01/2024;-6;1,3;-1,5;0,7;0,4;17,3
613500;16/01/2024;-6,5;0,8;-2,8;0,2;0,4;17,3
613500;17/01/2024;-4,5;0,7;-0,8;1,2;0,4;17,3
613500;18/01/2024;-7,9;0,5;-2;0;0,4;17,3
613500;19/01/2024;-1,5;3,4;0,8;2,7;0,4;18,1
613500;20/01/2024;1,1;4,5;3,4;1,5;0,4;21,5
613500;21/01/2024;0,6;3,5;2;0,1;0,4;23,5
613500;22/01/2024;3;8,5;5,9;4,1;1,3;29,4
613500;23/01/2024;3,7;7,6;5,4;3,2;1,7;34,8
613500;24/01/2024;3,7;9;7,1;7;3,8;41,9
613500;25/01/2024;1,6;6,9;5;0;3,8;46,9
613500;26/01/2024;2,6;7,9;4,6;11,7;3,8;51,5
613500;27/01/2024;3,4;6;5,1;0;3,9;56,6
613500;28/01/2024;1;5,5;3,4;0;3,9;60
613500;29/01/2024;1,5;6,6;3,4;0;3,9;63,4
613500;30/01/2024;3,8;7,2;5,3;0,1;4,2;68,7
613500;31/01/2024;2,5;6,2;4,5;0,6;4,2;73,2
613500;01/02/2024;3,7;6,6;4,8;0,4;4,2;78
613500;02/02/2024;3,3;7,5;5,5;3,5;4,7;83,5
613500;03/02/2024;4,5;9;7;0;6,7;90,5
613500;04/02/2024;4,3;7,4;6,2;0;7,9;96,7
613500;05/02/2024;4,9;6,9;5,9;19,3;8,8;102,6
613500;06/02/2024;3,9;7,9;6,5;21,1;10,3;109,1
613500;07/02/2024;-0,8;4,8;2;4,7;10,3;111,1
613500;08/02/2024;-1,6;4,1;1;0,9;10,3;112,1
613500;09/02/2024;-0,5;1,2;0,3;8;10,3;112,4
613500;10/02/2024;0,5;2,4;1,7;0;10,3;114,1
613500;11/02/2024;1,3;3;2,1;3;10,3;116,2
613500;12/02/2024;1,6;4,8;2,5;14,1;10,3;118,7
613500;13/02/2024;2,7;6,6;4,5;0,1;10,3;123,2
613500;14/02/2024;3,6;5,3;4,6;1,3;10,3;127,8
613500;15/02/2024;4,8;9,9;7,6;1;12,9;135,4
613500;16/02/2024;5,8;10,6;8,9;1;16,8;144,3
613500;17/02/2024;-1,4;6,4;4,2;0;16,8;148,5
613500;18/02/2024;-1,3;6,4;4;25,9;16,8;152,5
613500;19/02/2024;3,3;8,6;5,9;3,1;17,7;158,4
613500;20/02/2024;5,6;9;6,8;1,2;19,5;165,2
613500;21/02/2024;5,5;8,9;6,9;1,3;21,4;172,1
613500;22/02/2024;5,6;8,5;6,9;6,3;23,3;179
613500;23/02/2024;3,4;9,7;6,2;3,3;24,5;185,2
613500;24/02/2024;3,3;7,9;5,1;2;24,6;190,3
613500;25/02/2024;2,3;5,8;4,1;2,2;24,6;194,4
613500;26/02/2024;1,1;8;3,9;0;24,6;198,3
613500;27/02/2024;0,8;4,5;2,8;0;24,6;201,1
613500;28/02/2024;2,2;5;3,5;0,1;24,6;204,6
613500;29/02/2024;3,5;8,1;5,7;0;25,3;210,3
613500;01/03/2024;3,2;8,5;5,7;0;26;216
613500;02/03/2024;4,5;10,5;7,1;0,1;28,1;223,1
613500;03/03/2024;4,3;8,8;6,6;0,5;29,7;229,7
613500;04/03/2024;2,3;8,5;5,2;0;29,9;234,9
613500;05/03/2024;0,6;5,2;2,6;0,2;29,9;237,5
613500;06/03/2024;0,3;6,2;3,3;0;29,9;240,8
613500;07/03/2024;-1,1;3,6;1,1;0;29,9;241,9
613500;08/03/2024;-2,5;6,9;0,8;0;29,9;242,7
613500;09/03/2024;-0,1;4,8;1,8;0;29,9;244,5
613500;10/03/2024;0,9;5,4;2,8;0,5;29,9;247,3
613500;11/03/2024;2,6;6,3;3,8;0;29,9;251,1
613500;12/03/2024;2,7;5,6;3,8;0;29,9;254,9
613500;13/03/2024;3,3;10,3;6,7;0;31,6;261,6
613500;14/03/2024;7;10,8;8,7;0,1;35,3;270,3
613500;15/03/2024;6,9;11,6;9,3;1,6;39,6;279,6
613500;16/03/2024;2,9;9,6;7,2;0,2;41,8;286,8
613500;17/03/2024;-1,2;6,5;2,7;0;41,8;289,5
613500;18/03/2024;-1,5;5,9;1,4;0;41,8;290,9
613500;19/03/2024;-0,7;6,5;3,6;0;41,8;294,5
613500;20/03/2024;5,1;10;6,9;0,5;43,7;301,4
613500;21/03/2024;5,4;9,6;7,1;8,5;45,8;308,5
613500;22/03/2024;4,3;10,3;7,3;1,1;48,1;315,8
613500;23/03/2024;3,6;8,9;5,6;0,8;48,7;321,4
613500;24/03/2024;3,5;7,5;5,3;2,6;49;326,7
613500;25/03/2024;2,2;7,8;5,3;1,3;49,3;332
613500;26/03/2024;0,5;10,1;5,5;0;49,8;337,5
613500;27/03/2024;5,1;13,1;8,5;0;53,3;346
613500;28/03/2024;5,1;12,1;7,5;7,7;55,8;353,5
613500;29/03/2024;4,1;9,3;6,9;0,8;57,7;360,4
613500;30/03/2024;4;12,9;8,4;0,2;61,1;368,8
613500;31/03/2024;4,3;10,3;7,4;0;63,5;376,2
613500;01/04/2024;3,8;8,9;6,8;12,3;65,3;383
613500;02/04/2024;2,4;7,5;5,2;19,9;65,5;388,2
613500;03/04/2024;1,1;5,4;2,7;0,2;65,5;390,9
613500;04/04/2024;3;11;6,8;12,5;67,3;397,7
613500;05/04/2024;6;12,1;8,9;8,9;71,2;406,6
613500;06/04/2024;8,2;16,9;12,4;0;78,6;419
613500;07/04/2024;11,2;16,2;13,5;1,2;87,1;432,5
613500;08/04/2024;10,6;16,7;13,2;0,3;95,3;445,7
613500;09/04/2024;9,7;18,3;11,8;1;102,1;457,5
613500;10/04/2024;5,8;12;9,2;0;106,3;466,7
613500;11/04/2024;5,6;12,4;9,7;1,4;111;476,4
613500;12/04/2024;8,7;12,8;10,8;0,1;116,8;487,2
613500;13/04/2024;7,7;15;11,3;0;123,1;498,5
