station,date,day,month,year,doy,minte,maxte,te,prec,tsum5,tsum0,psum
FLAKKEBJERG,1993-01-01,01,01,1993,1,-1.2,-0.1,-1.2,0,0,0,0
FLAKKEBJERG,1993-01-02,02,01,1993,2,-4.5,-2.2,-3.8,0,0,0,0
FLAKKEBJERG,1993-01-03,03,01,1993,3,-5.5,-3.5,-4.8,0.2,0,0,0.2
FLAKKEBJERG,1993-01-04,04,01,1993,4,-7.9,-2.7,-5.5,0,0,0,0.2
FLAKKEBJERG,1993-01-05,05,01,1993,5,-8.2,1.3,-3,0,0,0,0.2
FLAKKEBJERG,1993-01-06,06,01,1993,6,-5.3,3.7,2.4,2.7,0,2.4,2.9000000000000004
FLAKKEBJERG,1993-01-07,07,01,1993,7,0.7,3.2,1.8,1,0,4.2,3.9000000000000004
FLAKKEBJERG,1993-01-08,08,01,1993,8,0.6,5,2.9,0.1,0,7.1,4
FLAKKEBJERG,1993-01-09,09,01,1993,9,1.6,6,2.7,0.9,0,9.8,4.9
FLAKKEBJERG,1993-01-10,10,01,1993,10,1,7.9,5.1,3,0.1,14.9,7.9
FLAKKEBJERG,1993-01-11,11,01,1993,11,2.8,8.2,5.8,7.3,0.9,20.7,15.2
FLAKKEBJERG,1993-01-12,12,01,1993,12,0.8,4.5,2.9,11.4,0.9,23.6,26.6
FLAKKEBJERG,1993-01-13,13,01,1993,13,0.7,5.4,4,0.9,0.9,27.6,27.5
FLAKKEBJERG,1993-01-14,14,01,1993,14,2.1,9.3,4.7,7.3,0.9,32.3,34.8
FLAKKEBJERG,1993-01-15,15,01,1993,15,1.9,8.2,4.4,0.2,0.9,36.7,35
FLAKKEBJERG,1993-01-16,16,01,1993,16,2.1,10.2,7.5,1.7,3.4,44.2,36.7
FLAKKEBJERG,1993-01-17,17,01,1993,17,6.1,9.6,8,0.4,6.4,52.2,37.1
FLAKKEBJERG,1993-01-18,18,01,1993,18,3.5,5.4,4.2,0.2,6.4,56.4,37.3
FLAKKEBJERG,1993-01-19,19,01,1993,19,3,5.8,4.1,0.1,6.4,60.5,37.4
FLAKKEBJERG,1993-01-20,20,01,1993,20,3.3,7.8,5.8,2.6,7.2,66.3,40
FLAKKEBJERG,1993-01-21,21,01,1993,21,3.7,8.2,6.3,2.2,8.5,72.6,42.2
FLAKKEBJERG,1993-01-22,22,01,1993,22,4.9,10.3,6.9,2.2,10.4,79.5,44.4
FLAKKEBJERG,1993-01-23,23,01,1993,23,1.8,4.8,3.8,2,10.4,83.3,46.4
FLAKKEBJERG,1993-01-24,24,01,1993,24,0.8,8.5,5.4,12.4,10.8,88.7,58.800000000000004
FLAKKEBJERG,1993-01-25,25,01,1993,25,0.9,4.3,2.2,2.2,10.8,90.9,61
FLAKKEBJERG,1993-01-26,26,01,1993,26,-0.2,3.7,1.8,4.2,10.8,92.7,65.2
FLAKKEBJERG,1993-01-27,27,01,1993,27,-1.8,1.5,-0.2,4.2,10.8,92.7,69.4
FLAKKEBJERG,1993-01-28,28,01,1993,28,-3.6,1.6,-1.4,0,10.8,92.7,69.4
FLAKKEBJERG,1993-01-29,29,01,1993,29,-5.3,-0.6,-3.4,0,10.8,92.7,69.4
FLAKKEBJERG,1993-01-30,30,01,1993,30,-5.5,-1.3,-3,0,10.8,92.7,69.4
FLAKKEBJERG,1993-01-31,31,01,1993,31,-3.7,1.9,-0.5,0,10.8,92.7,69.4
FLAKKEBJERG,1993-02-01,01,02,1993,32,-2.2,0.7,-1.6,0,10.8,92.7,69.4
FLAKKEBJERG,1993-02-02,02,02,1993,33,-3.4,2.8,-0.5,0.4,10.8,92.7,69.8
FLAKKEBJERG,1993-02-03,03,02,1993,34,-2.4,4.6,3.6,0,10.8,96.3,69.8
FLAKKEBJERG,1993-02-04,04,02,1993,35,2.9,6.1,4.6,0.5,10.8,100.9,70.3
FLAKKEBJERG,1993-02-05,05,02,1993,36,3.9,6.5,4.6,0,10.8,105.5,70.3
FLAKKEBJERG,1993-02-06,06,02,1993,37,0.6,2.2,1.2,0,10.8,106.7,70.3
FLAKKEBJERG,1993-02-07,07,02,1993,38,-1,3,0.6,4.4,10.8,107.3,74.7
FLAKKEBJERG,1993-02-08,08,02,1993,39,-0.6,6.9,4.5,0,10.8,111.8,74.7
FLAKKEBJERG,1993-02-09,09,02,1993,40,3.3,5.2,3.4,0.3,10.8,115.2,75
FLAKKEBJERG,1993-02-10,10,02,1993,41,0.3,1.7,1.1,0.2,10.8,116.3,75.2
FLAKKEBJERG,1993-02-11,11,02,1993,42,0.2,1.5,0.9,0.2,10.8,117.2,75.4
FLAKKEBJERG,1993-02-12,12,02,1993,43,0.3,2.3,1.2,0.2,10.8,118.4,75.60000000000001
FLAKKEBJERG,1993-02-13,13,02,1993,44,0.4,2.4,2,0,10.8,120.4,75.60000000000001
FLAKKEBJERG,1993-02-14,14,02,1993,45,1.4,3.1,2.2,0,10.8,122.6,75.60000000000001
FLAKKEBJERG,1993-02-15,15,02,1993,46,0.7,1.8,0.6,0.1,10.8,123.2,75.7
FLAKKEBJERG,1993-02-16,16,02,1993,47,-0.4,5.4,3.2,1.5,10.8,126.4,77.2
FLAKKEBJERG,1993-02-17,17,02,1993,48,2.5,6.6,4.5,3.3,10.8,130.9,80.5
FLAKKEBJERG,1993-02-18,18,02,1993,49,-0.9,4.9,2.5,0,10.8,133.4,80.5
FLAKKEBJERG,1993-02-19,19,02,1993,50,1.3,5.1,2.8,2.8,10.8,136.2,83.3
FLAKKEBJERG,1993-02-20,20,02,1993,51,-0.1,3.8,1.8,1.1,10.8,138,84.4
FLAKKEBJERG,1993-02-21,21,02,1993,52,-1.6,2,-1.2,4,10.8,138,88.4
FLAKKEBJERG,1993-02-22,22,02,1993,53,-5.9,0,-3.6,0.1,10.8,138,88.5
FLAKKEBJERG,1993-02-23,23,02,1993,54,-6.8,-0.7,-3.8,0,10.8,138,88.5
FLAKKEBJERG,1993-02-24,24,02,1993,55,-6.8,-0.2,-3.3,0,10.8,138,88.5
FLAKKEBJERG,1993-02-25,25,02,1993,56,-6.1,-0.4,-1.6,0,10.8,138,88.5
FLAKKEBJERG,1993-02-26,26,02,1993,57,-3.6,1.3,-0.8,0.1,10.8,138,88.60000000000001
FLAKKEBJERG,1993-02-27,27,02,1993,58,-3.3,1.9,0.6,0.4,10.8,138.6,89
FLAKKEBJERG,1993-02-28,28,02,1993,59,-1.5,0.3,-0.7,0.3,10.8,138.6,89.3
FLAKKEBJERG,1993-03-01,01,03,1993,60,-2.9,2.4,-0.7,0,10.8,138.6,89.3
FLAKKEBJERG,1993-03-02,02,03,1993,61,-2.8,0.4,-0.1,0,10.8,138.6,89.3
FLAKKEBJERG,1993-03-03,03,03,1993,62,-0.8,1,-0.3,0,10.8,138.6,89.3
FLAKKEBJERG,1993-03-04,04,03,1993,63,-1.3,1.7,-0.4,0,10.8,138.6,89.3
FLAKKEBJERG,1993-03-05,05,03,1993,64,-2.4,3.8,0.7,0,10.8,139.3,89.3
FLAKKEBJERG,1993-03-06,06,03,1993,65,-0.4,6.1,2.2,1.8,10.8,141.5,91.10000000000001
FLAKKEBJERG,1993-03-07,07,03,1993,66,-0.9,6.3,2.1,0.3,10.8,143.6,91.4
FLAKKEBJERG,1993-03-08,08,03,1993,67,-2.2,1.6,-0.1,0,10.8,143.6,91.4
FLAKKEBJERG,1993-03-09,09,03,1993,68,-3.2,3.7,0.5,0,10.8,144.1,91.4
FLAKKEBJERG,1993-03-10,10,03,1993,69,-3,4.6,0.7,0.2,10.8,144.8,91.60000000000001
FLAKKEBJERG,1993-03-11,11,03,1993,70,-2.5,4.8,1.3,0,10.8,146.1,91.60000000000001
FLAKKEBJERG,1993-03-12,12,03,1993,71,-1.7,3.7,1.6,0,10.8,147.7,91.60000000000001
FLAKKEBJERG,1993-03-13,13,03,1993,72,0.1,7.9,4.1,0,10.8,151.8,91.60000000000001
FLAKKEBJERG,1993-03-14,14,03,1993,73,1.9,11.6,6.8,0.4,12.6,158.6,92
FLAKKEBJERG,1993-03-15,15,03,1993,74,-1.5,11,5.6,0.2,13.2,164.2,92.2
FLAKKEBJERG,1993-03-16,16,03,1993,75,0,8,6.4,0,14.6,170.6,92.2
FLAKKEBJERG,1993-03-17,17,03,1993,76,4.8,8.7,6.9,0.2,16.5,177.5,92.4
FLAKKEBJERG,1993-03-18,18,03,1993,77,5.9,7.9,6.4,0.2,17.9,183.9,92.60000000000001
FLAKKEBJERG,1993-03-19,19,03,1993,78,3,7.1,5,0,17.9,188.9,92.60000000000001
FLAKKEBJERG,1993-03-20,20,03,1993,79,3.7,8.4,6.2,0,19.1,195.1,92.60000000000001
FLAKKEBJERG,1993-03-21,21,03,1993,80,3.3,9.4,5.4,0,19.5,200.5,92.60000000000001
FLAKKEBJERG,1993-03-22,22,03,1993,81,3.4,9.4,6.6,0,21.1,207.1,92.60000000000001
FLAKKEBJERG,1993-03-23,23,03,1993,82,3.9,7.9,4.8,1.8,21.1,211.9,94.4
FLAKKEBJERG,1993-03-24,24,03,1993,83,0.8,6.7,3.4,2.3,21.1,215.3,96.7
FLAKKEBJERG,1993-03-25,25,03,1993,84,1.2,6.5,3.3,0.2,21.1,218.6,96.9
FLAKKEBJERG,1993-03-26,26,03,1993,85,0.2,4.9,2.1,0,21.1,220.7,96.9
FLAKKEBJERG,1993-03-27,27,03,1993,86,-1.3,5.1,1.3,0,21.1,222,96.9
FLAKKEBJERG,1993-03-28,28,03,1993,87,-4.1,4.9,0.6,0,21.1,222.6,96.9
FLAKKEBJERG,1993-03-29,29,03,1993,88,-2.9,4.2,0.3,0,21.1,222.9,96.9
FLAKKEBJERG,1993-03-30,30,03,1993,89,-2,4.5,0.8,0,21.1,223.7,96.9
FLAKKEBJERG,1993-03-31,31,03,1993,90,-4,5.1,1.5,0,21.1,225.2,96.9
FLAKKEBJERG,1993-04-01,01,04,1993,91,-2.8,6.6,4,0,21.1,229.2,96.9
FLAKKEBJERG,1993-04-02,02,04,1993,92,1.8,8.8,5.1,0,21.2,234.3,96.9
FLAKKEBJERG,1993-04-03,03,04,1993,93,2.9,8.3,5.5,0,21.7,239.8,96.9
FLAKKEBJERG,1993-04-04,04,04,1993,94,3.6,4.8,4.1,0.6,21.7,243.9,97.5
FLAKKEBJERG,1993-04-05,05,04,1993,95,3.3,10.2,6.2,1.2,22.9,250.1,98.7
FLAKKEBJERG,1993-04-06,06,04,1993,96,3.8,9.3,7.2,4,25.1,257.3,102.7
FLAKKEBJERG,1993-04-07,07,04,1993,97,4.1,8.2,6,3,26.1,263.3,105.7
FLAKKEBJERG,1993-04-08,08,04,1993,98,3.9,5.9,4.8,0.1,26.1,268.1,105.8
FLAKKEBJERG,1993-04-09,09,04,1993,99,0.9,5.7,2.6,0.1,26.1,270.7,105.9
FLAKKEBJERG,1993-04-10,10,04,1993,100,-3.1,4.9,0.8,0,26.1,271.5,105.9
FLAKKEBJERG,1993-04-11,11,04,1993,101,-2.2,6.2,1.7,0,26.1,273.2,105.9
FLAKKEBJERG,1993-04-12,12,04,1993,102,-1.5,6.4,2.3,0,26.1,275.5,105.9
FLAKKEBJERG,1993-04-13,13,04,1993,103,-1.2,7.5,2.9,0,26.1,278.4,105.9
FLAKKEBJERG,1993-04-14,14,04,1993,104,0.2,9.1,4.2,0,26.1,282.6,105.9
FLAKKEBJERG,1993-04-15,15,04,1993,105,-0.9,10.5,4.5,0,26.1,287.1,105.9
FLAKKEBJERG,1993-04-16,16,04,1993,106,-1.5,10.9,5.4,0,26.5,292.5,105.9
